,datetime,count,holiday,workingday,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,snow_1h,clouds_all,weather_main,hour,Month,Year
192,2018-01-08 21:00:00,62,0,Wochentag,1.53,-2.13,0.94,1.85,1021,51,3.6,200,0.12,,90,Rain,21,1,2018
193,2018-01-08 22:00:00,44,0,Wochentag,0.91,-2.88,0.85,1.04,1021,73,3.6,190,,,90,Clouds,22,1,2018
194,2018-01-08 23:00:00,24,0,Wochentag,0.86,-2.94,0.81,0.97,1020,80,3.6,190,0.3,,90,Rain,23,1,2018
195,2018-01-09 00:00:00,24,0,Wochentag,1.44,-0.89,0.64,1.85,1020,87,2.1,180,0.65,,90,Rain,0,1,2018
196,2018-01-09 01:00:00,5,0,Wochentag,2.55,0.4,1.44,2.85,1020,93,2.1,190,0.3,,90,Rain,1,1,2018
197,2018-01-09 02:00:00,9,0,Wochentag,2.86,0.77,1.64,3.16,1020,98,2.1,180,0.5,,90,Rain,2,1,2018
198,2018-01-09 03:00:00,4,0,Wochentag,3.49,1.02,1.97,3.85,1020,93,2.6,190,,,90,Rain,3,1,2018
199,2018-01-09 04:00:00,6,0,Wochentag,2.95,1.61,2.54,3.16,1019,98,1.5,190,,,90,Clouds,4,1,2018
200,2018-01-09 05:00:00,50,0,Wochentag,2.86,2.86,0.54,3.16,1019,98,1.0,170,,,90,Clouds,5,1,2018
201,2018-01-09 06:00:00,155,0,Wochentag,2.6,2.6,-0.06,2.85,1020,96,0.0,0,,,75,Clouds,6,1,2018
202,2018-01-09 07:00:00,352,0,Wochentag,1.44,-0.11,-1.03,1.85,1020,93,1.5,170,,,40,Mist,7,1,2018
203,2018-01-09 08:00:00,716,0,Wochentag,1.71,1.71,-2.36,1.85,1021,94,0.5,190,,,20,Mist,8,1,2018
204,2018-01-09 09:00:00,351,0,Wochentag,1.23,1.23,-3.26,1.61,1021,98,1.0,150,,,1,Mist,9,1,2018
205,2018-01-09 10:00:00,163,0,Wochentag,0.09,0.09,-3.06,0.85,1022,100,0.0,0,,,90,Fog,10,1,2018
206,2018-01-09 11:00:00,165,0,Wochentag,0.46,-1.23,-3.06,0.85,1022,100,1.5,190,,,90,Fog,11,1,2018
207,2018-01-09 12:00:00,217,0,Wochentag,-0.17,-1.95,-3.26,-0.14,1023,100,1.5,200,,,90,Fog,12,1,2018
208,2018-01-09 13:00:00,247,0,Wochentag,-0.93,-0.93,-3.03,-0.74,1023,100,1.0,170,,,40,Fog,13,1,2018
209,2018-01-09 14:00:00,199,0,Wochentag,-0.88,-4.17,-1.15,-0.66,1024,100,2.6,180,,,90,Fog,14,1,2018
210,2018-01-09 15:00:00,328,0,Wochentag,-0.21,-0.21,-0.29,1.34,1025,100,0.5,190,,,90,Fog,15,1,2018
211,2018-01-09 16:00:00,531,0,Wochentag,1.14,-1.25,0.21,2.97,1025,98,2.1,160,,,75,Clouds,16,1,2018
212,2018-01-09 17:00:00,907,0,Wochentag,2.51,2.51,2.21,6.24,1025,100,1.0,180,,,75,Clouds,17,1,2018
213,2018-01-09 18:00:00,729,0,Wochentag,5.23,4.21,4.71,7.97,1024,81,1.5,240,,,75,Clouds,18,1,2018
214,2018-01-09 19:00:00,400,0,Wochentag,7.69,5.11,7.44,7.97,1024,61,4.1,320,,,75,Clouds,19,1,2018
215,2018-01-09 20:00:00,268,0,Wochentag,9.81,7.72,8.44,10.85,1024,44,4.1,320,,,75,Clouds,20,1,2018
216,2018-01-09 21:00:00,153,0,Wochentag,9.42,8.43,8.54,9.86,1025,43,2.1,320,,,40,Clouds,21,1,2018
217,2018-01-09 22:00:00,103,0,Wochentag,7.07,7.07,6.85,7.34,1025,52,0.0,0,,,40,Clouds,22,1,2018
218,2018-01-09 23:00:00,42,0,Wochentag,5.87,5.87,0.44,7.06,1026,52,0.0,0,,,75,Clouds,23,1,2018
219,2018-01-10 00:00:00,13,0,Wochentag,4.03,4.03,-1.26,4.26,1027,65,0.0,0,,,75,Clouds,0,1,2018
220,2018-01-10 01:00:00,8,0,Wochentag,3.06,3.06,-2.03,3.41,1028,76,1.0,130,,,75,Clouds,1,1,2018
221,2018-01-10 02:00:00,8,0,Wochentag,2.84,2.84,-3.03,3.85,1028,71,0.0,0,,,1,Clear,2,1,2018
222,2018-01-10 03:00:00,4,0,Wochentag,0.98,0.98,-3.03,1.85,1029,82,0.0,0,,,75,Clouds,3,1,2018
223,2018-01-10 04:00:00,10,0,Wochentag,0.18,0.18,-4.03,0.85,1029,82,0.0,0,,,20,Clouds,4,1,2018
224,2018-01-10 05:00:00,71,0,Wochentag,-0.23,-0.23,-4.06,0.85,1030,76,1.0,340,,,20,Clouds,5,1,2018
225,2018-01-10 06:00:00,229,0,Wochentag,-1.25,-1.25,-4.16,-0.74,1030,86,0.0,0,,,20,Clouds,6,1,2018
226,2018-01-10 07:00:00,609,0,Wochentag,0.24,-2.84,-4.26,1.91,1029,81,2.6,70,,,20,Clouds,7,1,2018
227,2018-01-10 08:00:00,978,0,Wochentag,0.04,0.04,-4.46,1.21,1030,78,1.0,20,,,1,Clear,8,1,2018
228,2018-01-10 09:00:00,401,0,Wochentag,0.03,0.03,-5.46,0.96,1030,69,0.0,0,,,20,Clouds,9,1,2018
229,2018-01-10 10:00:00,186,0,Wochentag,-1.3,-1.3,-5.56,-0.74,1031,79,0.0,0,,,75,Clouds,10,1,2018
230,2018-01-10 11:00:00,201,0,Wochentag,-1.2,-1.2,-6.06,0.01,1031,87,1.0,50,,,75,Clouds,11,1,2018
231,2018-01-10 12:00:00,261,0,Wochentag,-0.1,-1.87,-6.16,0.91,1031,84,1.5,60,,,90,Clouds,12,1,2018
232,2018-01-10 13:00:00,233,0,Wochentag,0.3,0.3,-3.26,0.81,1032,81,0.0,0,,,90,Clouds,13,1,2018
233,2018-01-10 14:00:00,230,0,Wochentag,1.09,1.09,-1.03,1.31,1033,75,0.0,0,,,90,Clouds,14,1,2018
234,2018-01-10 15:00:00,338,0,Wochentag,1.93,1.93,0.74,2.06,1033,69,1.0,170,,,90,Clouds,15,1,2018
235,2018-01-10 16:00:00,550,0,Wochentag,2.65,2.65,2.51,2.97,1033,65,1.0,240,,,90,Clouds,16,1,2018
236,2018-01-10 17:00:00,926,0,Wochentag,3.56,3.56,2.97,4.26,1032,60,0.5,170,,,90,Clouds,17,1,2018
237,2018-01-10 18:00:00,753,0,Wochentag,3.42,0.94,2.71,4.26,1031,64,2.6,180,,,90,Clouds,18,1,2018
238,2018-01-10 19:00:00,390,0,Wochentag,3.75,1.81,3.41,4.97,1030,64,2.1,170,,,90,Clouds,19,1,2018
239,2018-01-10 20:00:00,273,0,Wochentag,4.19,2.32,3.41,5.97,1030,60,2.1,180,,,90,Clouds,20,1,2018
240,2018-01-10 21:00:00,227,0,Wochentag,5.14,5.14,4.51,5.97,1030,61,0.0,0,,,90,Clouds,21,1,2018
241,2018-01-10 22:00:00,140,0,Wochentag,5.35,5.35,4.44,5.96,1029,61,0.0,0,,,90,Clouds,22,1,2018
242,2018-01-10 23:00:00,62,0,Wochentag,4.35,4.35,3.44,4.71,1029,70,1.0,150,,,90,Clouds,23,1,2018
243,2018-01-11 00:00:00,21,0,Wochentag,4.67,4.67,3.85,5.41,1030,74,1.0,110,,,90,Clouds,0,1,2018
244,2018-01-11 01:00:00,5,0,Wochentag,4.97,4.97,3.54,5.11,1030,66,1.0,140,,,90,Clouds,1,1,2018
245,2018-01-11 02:00:00,6,0,Wochentag,4.12,4.12,2.64,4.26,1030,74,1.0,160,,,90,Clouds,2,1,2018
246,2018-01-11 03:00:00,3,0,Wochentag,4.37,4.37,2.44,4.86,1030,70,0.0,0,,,90,Clouds,3,1,2018
247,2018-01-11 04:00:00,16,0,Wochentag,4.9,4.9,2.54,5.85,1030,66,0.0,0,,,90,Clouds,4,1,2018
248,2018-01-11 05:00:00,75,0,Wochentag,3.98,3.98,2.44,4.26,1029,74,0.0,0,,,90,Clouds,5,1,2018
249,2018-01-11 06:00:00,265,0,Wochentag,3.75,3.75,1.97,4.26,1029,79,0.0,0,,,90,Clouds,6,1,2018
250,2018-01-11 07:00:00,656,0,Wochentag,3.56,3.56,2.54,4.26,1029,79,0.5,170,,,90,Clouds,7,1,2018
251,2018-01-11 08:00:00,1122,0,Wochentag,3.84,3.84,2.54,4.26,1028,79,0.0,0,,,90,Clouds,8,1,2018
252,2018-01-11 09:00:00,433,0,Wochentag,3.52,3.52,2.91,4.26,1028,79,0.0,0,,,90,Clouds,9,1,2018
253,2018-01-11 10:00:00,225,0,Wochentag,4.33,4.33,2.97,4.86,1028,74,1.0,240,,,90,Clouds,10,1,2018
254,2018-01-11 11:00:00,239,0,Wochentag,3.26,3.26,2.61,3.85,1028,80,0.5,150,,,90,Clouds,11,1,2018
255,2018-01-11 12:00:00,324,0,Wochentag,3.84,3.84,2.97,4.26,1029,79,1.0,160,,,90,Clouds,12,1,2018
256,2018-01-11 13:00:00,330,0,Wochentag,4.51,4.51,3.94,4.86,1029,75,1.0,160,,,90,Clouds,13,1,2018
257,2018-01-11 14:00:00,304,0,Wochentag,4.89,4.89,3.71,5.97,1029,70,0.5,180,,,90,Clouds,14,1,2018
258,2018-01-11 15:00:00,413,0,Wochentag,7.18,7.18,6.51,7.97,1030,66,0.5,210,,,75,Clouds,15,1,2018
259,2018-01-11 16:00:00,625,0,Wochentag,8.9,8.9,8.76,10.97,1029,65,0.0,0,,,75,Clouds,16,1,2018
260,2018-01-11 17:00:00,1083,0,Wochentag,9.51,9.51,9.11,12.97,1028,65,1.0,180,,,90,Clouds,17,1,2018
261,2018-01-11 18:00:00,868,0,Wochentag,11.86,10.72,10.81,13.97,1026,62,1.0,180,,,90,Clouds,18,1,2018
262,2018-01-11 19:00:00,451,0,Wochentag,14.42,13.56,13.91,15.97,1025,63,0.0,0,,,90,Clouds,19,1,2018
263,2018-01-11 20:00:00,306,0,Wochentag,15.98,15.2,15.11,16.97,1024,60,1.0,150,,,90,Clouds,20,1,2018
264,2018-01-11 21:00:00,202,0,Wochentag,15.11,14.56,14.85,16.97,1024,72,1.5,150,,,75,Clouds,21,1,2018
265,2018-01-11 22:00:00,159,0,Wochentag,15.37,14.84,13.85,16.91,1024,72,2.1,130,,,90,Clouds,22,1,2018
266,2018-01-11 23:00:00,79,0,Wochentag,15.18,14.84,13.85,16.51,1023,80,1.5,120,,,90,Clouds,23,1,2018
267,2018-01-12 00:00:00,34,0,Wochentag,15.0,14.67,13.85,16.11,1023,81,4.1,160,,,90,Clouds,0,1,2018
268,2018-01-12 01:00:00,26,0,Wochentag,14.27,14.05,13.76,15.24,1022,88,2.6,150,,,90,Clouds,1,1,2018
269,2018-01-12 02:00:00,15,0,Wochentag,13.93,13.81,12.85,15.01,1021,93,2.6,140,,,90,Clouds,2,1,2018
270,2018-01-12 03:00:00,5,0,Wochentag,14.3,14.24,13.85,14.61,1021,94,2.6,170,,,90,Clouds,3,1,2018
271,2018-01-12 04:00:00,9,0,Wochentag,14.74,14.72,13.76,15.81,1020,94,2.6,140,,,90,Clouds,4,1,2018
272,2018-01-12 05:00:00,43,0,Wochentag,14.32,14.26,11.74,14.91,1019,94,4.1,150,,,90,Clouds,5,1,2018
273,2018-01-12 06:00:00,108,0,Wochentag,15.0,15.01,10.97,16.11,1018,94,2.6,150,,,90,Clouds,6,1,2018
274,2018-01-12 07:00:00,351,0,Wochentag,14.7,14.68,14.51,14.97,1016,94,3.6,160,,,90,Clouds,7,1,2018
275,2018-01-12 08:00:00,761,0,Wochentag,16.29,16.32,14.97,17.01,1015,90,6.2,160,1.17,,90,Rain,8,1,2018
276,2018-01-12 09:00:00,278,0,Wochentag,16.51,16.67,15.85,17.21,1014,94,6.7,160,,,90,Rain,9,1,2018
277,2018-01-12 10:00:00,125,0,Wochentag,16.38,16.55,15.46,17.21,1013,95,7.7,150,1.3,,90,Rain,10,1,2018
278,2018-01-12 11:00:00,186,0,Wochentag,14.93,15.09,14.85,16.97,1013,100,6.7,170,,,90,Mist,11,1,2018
279,2018-01-12 11:00:00,186,0,Wochentag,14.93,15.09,14.85,16.97,1013,100,6.7,170,,,90,Rain,11,1,2018
280,2018-01-12 12:00:00,268,0,Wochentag,14.27,14.36,13.85,17.24,1012,100,2.1,170,,,90,Rain,12,1,2018
281,2018-01-12 12:00:00,268,0,Wochentag,14.27,14.36,13.85,17.24,1012,100,2.1,170,,,90,Mist,12,1,2018
282,2018-01-12 13:00:00,323,0,Wochentag,14.98,15.14,14.26,17.04,1012,100,1.0,160,,,90,Mist,13,1,2018
283,2018-01-12 14:00:00,347,0,Wochentag,15.51,15.73,15.31,17.24,1011,100,4.6,180,,,90,Mist,14,1,2018
284,2018-01-12 15:00:00,459,0,Wochentag,15.54,15.76,14.86,17.97,1011,100,5.7,170,,,90,Rain,15,1,2018
285,2018-01-12 15:00:00,459,0,Wochentag,15.54,15.76,14.86,17.97,1011,100,5.7,170,,,90,Mist,15,1,2018
286,2018-01-12 16:00:00,591,0,Wochentag,15.98,16.24,15.11,18.04,1010,100,1.5,190,1.3,,90,Rain,16,1,2018
287,2018-01-12 16:00:00,591,0,Wochentag,15.98,16.24,15.11,18.04,1010,100,1.5,190,1.3,,90,Mist,16,1,2018
288,2018-01-12 17:00:00,610,0,Wochentag,15.12,15.3,14.21,18.97,1009,100,3.6,180,,,90,Rain,17,1,2018
289,2018-01-12 17:00:00,610,0,Wochentag,15.12,15.3,14.21,18.97,1009,100,3.6,180,,,90,Mist,17,1,2018
290,2018-01-12 18:00:00,525,0,Wochentag,16.02,16.29,15.21,19.24,1007,100,5.7,180,,,90,Clouds,18,1,2018
291,2018-01-12 19:00:00,348,0,Wochentag,15.07,15.24,14.11,20.97,1006,100,4.6,190,0.19,,90,Rain,19,1,2018
292,2018-01-12 20:00:00,128,0,Wochentag,16.33,16.58,15.61,20.97,1006,98,2.1,190,0.14,,90,Rain,20,1,2018
293,2018-01-12 21:00:00,126,0,Wochentag,16.84,17.14,16.71,19.97,1005,98,3.6,160,0.4,,90,Fog,21,1,2018
294,2018-01-12 21:00:00,126,0,Wochentag,16.84,17.14,16.71,19.97,1005,98,3.6,160,0.4,,90,Rain,21,1,2018
295,2018-01-12 22:00:00,131,0,Wochentag,16.55,16.82,15.85,19.14,1004,98,3.6,170,0.83,,90,Rain,22,1,2018
296,2018-01-12 22:00:00,131,0,Wochentag,16.55,16.82,15.85,19.14,1004,98,3.6,170,0.83,,90,Fog,22,1,2018
297,2018-01-12 23:00:00,53,0,Wochentag,17.59,18.02,16.56,18.61,1003,100,4.1,160,0.94,,90,Rain,23,1,2018
298,2018-01-13 00:00:00,39,0,Wochenende,16.51,16.83,16.01,17.06,1003,100,3.6,160,0.91,,90,Fog,0,1,2018
299,2018-01-13 00:00:00,39,0,Wochenende,16.51,16.83,16.01,17.06,1003,100,3.6,160,0.91,,90,Rain,0,1,2018
300,2018-01-13 01:00:00,25,0,Wochenende,15.25,15.44,14.85,17.24,1002,100,4.6,190,0.6,,90,Fog,1,1,2018
301,2018-01-13 01:00:00,25,0,Wochenende,15.25,15.44,14.85,17.24,1002,100,4.6,190,0.6,,90,Rain,1,1,2018
302,2018-01-13 02:00:00,30,0,Wochenende,14.88,14.9,13.01,18.97,1001,95,3.1,200,,,90,Rain,2,1,2018
303,2018-01-13 02:00:00,30,0,Wochenende,14.88,14.9,13.01,18.97,1001,95,3.1,200,,,90,Fog,2,1,2018
304,2018-01-13 03:00:00,12,0,Wochenende,14.32,14.42,13.85,17.97,1000,100,2.6,170,,,90,Fog,3,1,2018
305,2018-01-13 03:00:00,12,0,Wochenende,14.32,14.42,13.85,17.97,1000,100,2.6,170,,,90,Rain,3,1,2018
306,2018-01-13 04:00:00,6,0,Wochenende,14.19,14.28,13.41,17.04,999,100,2.1,170,1.28,,90,Rain,4,1,2018
307,2018-01-13 04:00:00,6,0,Wochenende,14.19,14.28,13.41,17.04,999,100,2.1,170,1.28,,90,Fog,4,1,2018
308,2018-01-13 05:00:00,7,0,Wochenende,16.23,16.52,15.85,16.97,997,100,3.6,150,0.2,,90,Rain,5,1,2018
309,2018-01-13 05:00:00,7,0,Wochenende,16.23,16.52,15.85,16.97,997,100,3.6,150,0.2,,90,Mist,5,1,2018
310,2018-01-13 06:00:00,22,0,Wochenende,15.03,15.2,14.61,17.97,995,100,6.2,200,1.03,,90,Rain,6,1,2018
311,2018-01-13 06:00:00,22,0,Wochenende,15.03,15.2,14.61,17.97,995,100,6.2,200,1.03,,90,Mist,6,1,2018
312,2018-01-13 07:00:00,59,0,Wochenende,10.37,9.63,8.81,11.85,995,83,7.7,320,1.5,,90,Rain,7,1,2018
313,2018-01-13 08:00:00,139,0,Wochenende,9.37,8.01,8.44,9.86,999,87,2.6,250,0.7,,75,Rain,8,1,2018
314,2018-01-13 09:00:00,215,0,Wochenende,8.39,4.96,7.91,8.85,1001,81,6.7,300,,,90,Rain,9,1,2018
315,2018-01-13 10:00:00,233,0,Wochenende,6.75,3.04,6.44,7.06,1003,81,6.2,300,,,90,Rain,10,1,2018
316,2018-01-13 11:00:00,324,0,Wochenende,6.3,1.8,5.44,6.85,1006,76,8.2,300,,,90,Clouds,11,1,2018
317,2018-01-13 12:00:00,304,0,Wochenende,2.74,-1.84,1.97,2.85,1010,70,5.7,340,,,90,Clouds,12,1,2018
318,2018-01-13 13:00:00,333,0,Wochenende,0.81,-4.74,0.44,0.97,1012,69,6.7,330,,,90,Clouds,13,1,2018
319,2018-01-13 14:00:00,368,0,Wochenende,0.55,-4.28,-0.03,0.85,1015,65,5.1,330,,,90,Clouds,14,1,2018
320,2018-01-13 15:00:00,299,0,Wochenende,0.95,-3.5,-0.03,1.01,1016,60,4.6,330,,,75,Clouds,15,1,2018
321,2018-01-13 16:00:00,268,0,Wochenende,0.77,-3.72,-0.03,0.96,1017,59,4.6,320,,,75,Clouds,16,1,2018
322,2018-01-13 17:00:00,204,0,Wochenende,0.95,-3.78,0.85,1.34,1018,54,5.1,330,,,75,Clouds,17,1,2018
323,2018-01-13 18:00:00,138,0,Wochenende,1.65,-2.91,1.31,2.06,1019,50,5.1,320,,,40,Clouds,18,1,2018
324,2018-01-13 19:00:00,106,0,Wochenende,1.7,-3.6,0.94,2.06,1020,47,6.7,330,,,20,Clouds,19,1,2018
325,2018-01-13 20:00:00,97,0,Wochenende,1.44,-3.72,0.94,1.85,1022,44,6.2,330,,,20,Clouds,20,1,2018
326,2018-01-13 21:00:00,67,0,Wochenende,0.72,-5.27,-0.03,0.96,1023,46,7.7,320,,,20,Clouds,21,1,2018
327,2018-01-13 22:00:00,42,0,Wochenende,-0.88,-6.67,-1.15,-0.74,1025,43,6.2,340,,,40,Clouds,22,1,2018
328,2018-01-13 23:00:00,41,0,Wochenende,-1.86,-7.92,-2.26,-1.69,1026,45,6.2,340,,,20,Clouds,23,1,2018
329,2018-01-14 00:00:00,33,0,Wochenende,-2.31,-8.49,-3.36,-2.15,1028,46,6.2,330,,,1,Clear,0,1,2018
330,2018-01-14 01:00:00,27,0,Wochenende,-3.24,-9.39,-4.03,-3.15,1029,46,5.7,320,,,1,Clear,1,1,2018
331,2018-01-14 02:00:00,8,0,Wochenende,-4.0,-10.35,-4.56,-3.89,1031,46,5.7,330,,,1,Clear,2,1,2018
332,2018-01-14 03:00:00,8,0,Wochenende,-4.4,-11.15,-5.46,-4.15,1032,46,6.2,320,,,1,Clear,3,1,2018
333,2018-01-14 04:00:00,5,0,Wochenende,-5.6,-12.6,-6.15,-5.19,1033,45,7.7,330,,,1,Clear,4,1,2018
334,2018-01-14 05:00:00,3,0,Wochenende,-5.84,-11.93,-6.56,-5.69,1034,44,4.6,330,,,20,Clouds,5,1,2018
335,2018-01-14 06:00:00,12,0,Wochenende,-6.58,-12.01,-7.26,-6.09,1034,45,3.6,330,,,20,Clouds,6,1,2018
336,2018-01-14 07:00:00,32,0,Wochenende,-6.86,-13.86,-8.03,-6.69,1035,47,5.7,320,,,1,Clear,7,1,2018
337,2018-01-14 08:00:00,51,0,Wochenende,-7.08,-13.47,-8.06,-6.89,1036,48,4.6,330,,,1,Clear,8,1,2018
338,2018-01-14 09:00:00,96,0,Wochenende,-7.26,-13.29,-8.56,-7.15,1036,48,4.1,330,,,1,Clear,9,1,2018
339,2018-01-14 10:00:00,166,0,Wochenende,-7.84,-14.84,-9.03,-7.59,1036,52,5.7,350,,,1,Clear,10,1,2018
340,2018-01-14 11:00:00,229,0,Wochenende,-7.93,-13.65,-9.06,-7.79,1037,52,3.6,340,,,1,Clear,11,1,2018
341,2018-01-14 12:00:00,237,0,Wochenende,-8.19,-13.45,-9.56,-8.09,1038,53,3.1,350,,,20,Clouds,12,1,2018
342,2018-01-14 13:00:00,224,0,Wochenende,-8.19,-12.85,-9.56,-8.09,1038,53,2.6,360,,,20,Clouds,13,1,2018
343,2018-01-14 14:00:00,209,0,Wochenende,-7.08,-11.54,-8.56,-6.89,1039,45,2.6,350,,,20,Clouds,14,1,2018
344,2018-01-14 15:00:00,251,0,Wochenende,-6.37,-13.35,-7.56,-6.15,1040,38,5.7,330,,,20,Clouds,15,1,2018
345,2018-01-14 16:00:00,198,0,Wochenende,-5.49,-10.68,-6.26,-5.14,1040,35,3.6,350,,,20,Clouds,16,1,2018
346,2018-01-14 17:00:00,157,0,Wochenende,-4.46,-8.96,-5.26,-4.04,1039,32,3.1,310,,,20,Clouds,17,1,2018
347,2018-01-14 18:00:00,134,0,Wochenende,-3.39,-6.54,-5.03,-2.94,1038,30,2.1,340,,,1,Clear,18,1,2018
348,2018-01-14 19:00:00,75,0,Wochenende,-2.68,-6.31,-4.06,-2.15,1037,28,2.6,50,,,1,Clear,19,1,2018
349,2018-01-14 20:00:00,60,0,Wochenende,-2.4,-5.98,-4.03,-2.15,1037,28,2.6,340,,,20,Clouds,20,1,2018
350,2018-01-14 21:00:00,57,0,Wochenende,-2.31,-6.81,-4.03,-2.15,1037,26,3.6,360,,,75,Clouds,21,1,2018
351,2018-01-14 22:00:00,43,0,Wochenende,-3.82,-7.04,-5.03,-3.49,1037,33,2.1,10,,,75,Clouds,22,1,2018
352,2018-01-14 23:00:00,25,0,Wochenende,-4.09,-8.51,-5.26,-4.04,1037,38,3.1,360,,,75,Clouds,23,1,2018
353,2018-01-15 00:00:00,20,1,Wochenende,-4.84,-8.87,-6.06,-4.49,1038,42,2.6,360,,,40,Clouds,0,1,2018
354,2018-01-15 01:00:00,17,1,Wochenende,-5.03,-7.49,-7.03,-4.89,1039,42,1.5,10,,,40,Clouds,1,1,2018
355,2018-01-15 02:00:00,8,1,Wochenende,-5.3,-9.97,-7.06,-5.14,1038,45,3.1,20,,,75,Clouds,2,1,2018
356,2018-01-15 03:00:00,4,1,Wochenende,-5.79,-10.0,-7.06,-5.59,1039,48,2.6,40,,,75,Clouds,3,1,2018
357,2018-01-15 04:00:00,13,1,Wochenende,-5.84,-8.41,-7.56,-5.69,1038,48,1.5,20,,,75,Clouds,4,1,2018
358,2018-01-15 05:00:00,17,1,Wochenende,-6.24,-9.87,-8.36,-6.15,1038,49,2.1,360,,,75,Clouds,5,1,2018
359,2018-01-15 06:00:00,27,1,Wochenende,-6.77,-6.77,-9.03,-6.49,1038,52,1.0,40,,,75,Clouds,6,1,2018
360,2018-01-15 07:00:00,75,1,Wochenende,-7.08,-9.83,-9.06,-6.89,1038,57,1.5,360,,,90,Clouds,7,1,2018
361,2018-01-15 08:00:00,159,1,Wochenende,-7.21,-11.01,-10.03,-7.15,1038,58,2.1,20,,,40,Clouds,8,1,2018
362,2018-01-15 09:00:00,169,1,Wochenende,-7.35,-11.86,-10.03,-7.15,1037,58,2.6,20,,,40,Clouds,9,1,2018
363,2018-01-15 10:00:00,195,1,Wochenende,-7.35,-10.14,-10.03,-7.15,1037,58,1.5,20,,,75,Clouds,10,1,2018
364,2018-01-15 11:00:00,241,1,Wochenende,-7.4,-12.5,-10.06,-7.15,1037,58,3.1,30,,,75,Clouds,11,1,2018
365,2018-01-15 12:00:00,244,1,Wochenende,-7.93,-12.55,-10.06,-7.79,1036,62,2.6,30,,,20,Clouds,12,1,2018
366,2018-01-15 13:00:00,261,1,Wochenende,-7.35,-7.35,-9.56,-7.15,1037,62,1.0,70,,,20,Clouds,13,1,2018
367,2018-01-15 14:00:00,253,1,Wochenende,-6.19,-10.48,-7.46,-6.15,1037,58,2.6,20,,,1,Clear,14,1,2018
368,2018-01-15 15:00:00,278,1,Wochenende,-5.26,-9.37,-6.06,-5.14,1037,61,2.6,20,,,90,Clouds,15,1,2018
369,2018-01-15 16:00:00,292,1,Wochenende,-3.42,-3.42,-5.03,-3.15,1037,55,0.5,40,,,40,Clouds,16,1,2018
370,2018-01-15 17:00:00,339,1,Wochenende,-2.58,-5.59,-4.03,-2.15,1035,58,2.1,70,,,90,Clouds,17,1,2018
371,2018-01-15 18:00:00,256,1,Wochenende,-1.37,-1.37,-2.56,-1.15,1034,54,1.0,310,,,90,Clouds,18,1,2018
372,2018-01-15 19:00:00,170,1,Wochenende,-0.97,-2.86,-2.03,-0.74,1033,57,1.5,310,,,75,Clouds,19,1,2018
373,2018-01-15 20:00:00,105,1,Wochenende,-0.54,-3.21,-1.06,-0.14,1033,59,2.1,70,,,75,Clouds,20,1,2018
374,2018-01-15 21:00:00,93,1,Wochenende,-0.26,-0.26,-1.16,-0.14,1033,59,1.0,90,,,90,Clouds,21,1,2018
375,2018-01-15 22:00:00,55,1,Wochenende,-0.26,-0.26,-1.56,-0.14,1033,64,1.0,130,,,75,Clouds,22,1,2018
376,2018-01-15 23:00:00,32,1,Wochenende,-0.35,-0.35,-1.56,-0.14,1033,69,1.0,110,,,90,Clouds,23,1,2018
377,2018-01-16 00:00:00,8,0,Wochentag,-0.88,-2.76,-2.03,-0.74,1033,73,1.5,120,,,90,Clouds,0,1,2018
378,2018-01-16 01:00:00,7,0,Wochentag,-1.19,-5.44,-2.06,-1.15,1033,79,3.6,140,,,90,Clouds,1,1,2018
379,2018-01-16 02:00:00,6,0,Wochentag,-1.07,-4.4,-2.06,-0.74,1033,79,2.6,130,,,90,Clouds,2,1,2018
380,2018-01-16 03:00:00,2,0,Wochentag,-1.19,-3.97,-2.06,-1.15,1033,85,2.1,130,,,90,Clouds,3,1,2018
381,2018-01-16 04:00:00,13,0,Wochentag,-1.07,-4.4,-2.06,-0.74,1033,85,2.6,200,,,90,Clouds,4,1,2018
382,2018-01-16 05:00:00,72,0,Wochentag,-1.19,-1.19,-2.06,-1.15,1032,92,0.5,160,,,90,Clouds,5,1,2018
383,2018-01-16 06:00:00,216,0,Wochentag,-1.07,-1.07,-2.03,-0.74,1032,91,1.0,160,,,90,Clouds,6,1,2018
384,2018-01-16 07:00:00,527,0,Wochentag,-1.02,-2.92,-2.03,-0.74,1032,92,1.5,160,,,90,Clouds,7,1,2018
385,2018-01-16 08:00:00,999,0,Wochentag,-0.97,-2.86,-2.03,-0.74,1032,91,1.5,160,,,90,Clouds,8,1,2018
386,2018-01-16 09:00:00,476,0,Wochentag,-0.97,-2.86,-2.03,-0.74,1032,91,1.5,140,,,90,Clouds,9,1,2018
387,2018-01-16 10:00:00,181,0,Wochentag,-1.02,-3.77,-1.56,-0.74,1032,91,2.1,160,,,90,Clouds,10,1,2018
388,2018-01-16 11:00:00,225,0,Wochentag,-1.19,-3.11,-1.56,-1.03,1032,87,1.5,160,,,90,Clouds,11,1,2018
389,2018-01-16 12:00:00,245,0,Wochentag,-1.33,-3.27,-2.03,-1.15,1033,87,1.5,150,,,90,Clouds,12,1,2018
390,2018-01-16 13:00:00,205,0,Wochentag,-1.42,-1.42,-2.03,-1.15,1033,87,1.0,200,,,90,Clouds,13,1,2018
